review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOGLRJSxM-SAqpuhFKSjpMpRbEwD7BDb6EOWv0IfusHu4SYYei2atWgJXuDfSg1uT34Uhbs2sxJvj5xzgg,I joined to watch some of the most entertaining videos of all time and I have to say the hits keep coming!,2,20.0.5,2021-07-02 09:28:49
gp:AOqpTOFK2TMSt4gKQDYMISriiu0Iv-f6jr5kx3-NtPx0Kd-D7qNtfFDTwjxjO4kIbNXcAFqfK4K4PrJRYR5O7Q,It's a amazing app for income or entertainment . I love this app so much 🥰🥰 and thanks for creator of this app🥰🥰,0,20.8.4,2021-08-20 13:28:00
gp:AOqpTOGxnYLpJ32-SfDmC8PtFOo90Ca0_N0MBuWNGzPaZpAujbWFk1jCUVyhuLfUomnBZfXfHtHrvnsmwhzt3A,"Tic tok . Is a diverse experience . Where you can witness , differences within the social cultures around the world .",0,21.1.41,2021-09-15 10:00:40
gp:AOqpTOGc7gpx_YGAWbeSIneTueppT0ZvN313ZiTcF2KPPWf_QMEVpBThgDNVAnWy6lyrLI8yQbw51mmOGdICdg,Great entertainment!!! I'm addicted and on it for hours!!,0,20.9.3,2021-09-01 04:34:09
gp:AOqpTOFhuxkKIPwj112Sw9cvRERw57T86xqZfCCXb9BqZ0WsOyqfUlbaz-UbjffI4wJu9JvOEtbOALGAx5yguQ,Why i have to shown again and again couldn't play video?,1,20.4.6,2021-07-23 09:32:37
gp:AOqpTOHSibLWag0jMj2edcCc5DsLdRYYbSMWFDPL0XkmRkuat0KeLy_NRyK0rPqffbxferbHMaXTN8qODGNNaA,I love it one thing I would recommend is to add dark mode for Android,0,20.3.41,2021-08-07 15:44:33
gp:AOqpTOEv5AqWKo2acoxG5Lmbgq4ANDCUBFdpgbB4ZFycW5ajnMycIHQGoCXgIx2ZuyJFh09hrwCPqsav0EBuTQ,Wide variety of interests to choose from as well to Follow.,1,20.0.5,2021-07-02 12:28:30
gp:AOqpTOGP7C1QAbRjtDiyj-qJ9rPh314VE5JqoEWXAnOdREek9mY50Q4uLe-C06AqjwitGGb-n8UGJ11bYQGWeA,Enjoy the talent and the versatile things people do also how many different types of video formats to choose from,1,20.2.5,2021-07-11 20:17:18
gp:AOqpTOEJ1F93gQ1yZqk_p2j1aJ53h6hJFK078juI1BBR7w-Rbmi9Xrbkx3JgNrdpnP0hcBUb6mKfS5K5m6Hq7g,I was enjoying it but since April it is freezing and I have asked to unfreeze my account so many time but no response from TikTok yet no viewers no likes no comments only coz it's freezed,0,20.4.6,2021-07-25 06:56:57
gp:AOqpTOFyuyRF4onncLF7DN2yXfioESJY8aM6o1eanuCCkmZX6aIASbEuI2n83JwoQStTacbTXAfwOBNl3aEKKQ,it's a very good app when you just want to chill or fall asleep.,5,20.0.5,2021-06-30 14:13:17
gp:AOqpTOGw109ZHiWyPdazherCkqsc7s0Vc1vDCPTVkeuBN1-vIU6rpP40oHHmjz-xgtAsUVy0wt9fge_G08IVHA,Great fun. Always working well. Great app.,0,20.8.3,2021-08-21 20:17:44
gp:AOqpTOHvUoOzh-UNRGsTE00f9lUuelpCsF6mmeeT2KgFJLgn40IFhARA5TcYHV9Vw0PctcpCatbO6W1iNEKzRA,It's addictive and highlight some very talented people,1,20.9.3,2021-09-08 09:24:40
gp:AOqpTOG1t_Z_OAAiQURmPHcIV9HSI13cSVUBysfwlMwZprGY1MtiCQFsJ6dSOhVAlZmB7zqSJvQIyoSIfuRgSg,Absolutely amazing app I love it here amazing community ❤ ofc there are some rude people but you will find those everywhere over all 10/10,1,20.5.3,2021-08-09 11:31:12
gp:AOqpTOFEg_EN1N9AjovoC35Ctm3uQDoy6qIi9mZ4LDpGLDGOO5ny3EmRRlGq202qJfhjd3bHVJxl1mluI0ArIQ,Super entertaining and I love to use this app when I am board.,0,20.9.2,2021-08-25 10:45:05
gp:AOqpTOFYSp6HkYzwfOlEUK8Kgcckt1inN774W9JP4drVa6YHknnJL8WlWXkfuAT6nR6g4C7cfdNEkWUUSRSDiQ,It's been amazing over lockdown would highly recommend to everyone!,0,20.9.3,2021-09-02 05:18:15
gp:AOqpTOHcqxlj1plDSi6H_n3NXKB43JCiLiA-gH9nBSCcup0H7P1ylNzlxM1EIx2PpQIUVu9aoyDSUmhRPC1QlA,This app is very good but if you say you were born in like 2011 or if you're like 15 or under you can't watch anything past 40 videos but if you say you're older it'll let you watch whatever and that's the best thing about this tiktok app,1,20.4.3,2021-07-17 10:37:14
gp:AOqpTOE2SHGtAopIS8NJM6oMrbaMYPR4aGLLOsk94xXpHV3aweJrxfWB9SnDeBi9V7-RYyGJg3VC4-uADSbI4g,its amazing you can take vidoes and you can see other's vidoes its so cool😍you can take vidoe even when ypu dont have any wifi but you cant post them because you need wifi but when you take vidoes you can save them on the draft and then when you have wifi you can post them so thats why i like it😍so thanks for doing it💙💙,1,20.0.5,2021-07-07 04:01:45
gp:AOqpTOHqivloYvj5r8nxAEeYUHYlySpkuphSSB-mNo5JOvDuHInxXpU3nzmoeFdrWwNsyjHbzbQlyfm8-0J6Sw,Great laugh and knows how to bring treats to your eyes to,1,20.4.6,2021-07-29 13:40:01
gp:AOqpTOFah6ahCfBDCyLvPEwHmge_4Ta13MC0X_PnDvhxOMc8YgRE86JBFnW8ipDyP6va1SziUf4jklXGaAmU1Q,This app is really good and kills it's of time and findes videos that you like,0,20.6.4,2021-08-01 01:01:42
gp:AOqpTOHlvKMXFqNgK_NzNPA8a5_2n9NBoAxkpi_WmavVYrU5eXU6ruTuzMr6lYNvCPpiIm4MC5BB8E5YuuznCg,I love it but I wish we can change our username when we want and don't have to wait 30 days,1,20.3.41,2021-07-17 02:45:23
gp:AOqpTOESimeHbR9iMmUmdUGSsvYhIA9jUbuq-Lxep2_zOe5vwHXus62BouAvo9vNN4IMO4_ti73Rbn6hVy5htg,"Tiktok is the best app ever, that's why I have given it 5 stars, I got famous just for dancing because that's my talent, and I even got verified. Thank you so much tiktok and thank God you have more than 1 billion downloads 😊😇🙏",0,20.4.6,2021-07-27 00:47:34
gp:AOqpTOGCsY4VOGqkIJIR2G6Xxrti_1uXmMRjAEL5bwCoTfnE2qsrWHpYvoweLAjajh1LBoTDkJwa8MaAagj5hQ,It's so good U can dance and do what ever... Exept on Android it's very glitchy,0,20.6.3,2021-08-12 18:21:29
gp:AOqpTOE9NufGwVzllHIk5zB_PpyDLdsauv2U0qZz7Be3NU8Vyukea6y4-NVsa5uZpb_3yL1TaEW1hFh9wmnpig,It is an amazing app but wayyyy to much space taken up,0,20.9.3,2021-09-18 10:34:21
gp:AOqpTOFhXGhyNv7epV9iws3O700U8DctuVMCRTEQ2VlmxoVJMe6a4Ik_qHoPFeOrZ3cqHVJivehe7xbBcSLM3g,Yeah I absolutely like the side I think it's better than Facebook you're allowed to express yourself on here works for me,0,20.9.3,2021-09-01 01:06:15
gp:AOqpTOG78rsfrApE4gINfqgIvVsmPCgViNEIXeFxz0ihHlT0PN7zNUtxqx2_KRa1VKkrzjOK78P1kyKc-miZvQ,It is very good apps and I really enjoying it and my everyvodio get billions of like and I get here a lot of dollars.,0,20.9.2,2021-08-31 18:39:59
gp:AOqpTOFU9mXpp4eCLSKRy62widsHZbGsWRLHxnHIiKR-GqaJ2LIIdRk8iMeEn5a2aFqvTX3R8rJ0CbrC0hquBQ,Good app.But please fix too many aatempets problems showing please fix this problems,0,20.8.4,2021-08-26 10:16:52
gp:AOqpTOGk83imShRqPB9vdbGAnu1dyvxa96fs3XGaVuQPQjaKLASfmBjXqsV6Rai30MM7p9xogqleN635LyBDmQ,Great platform to share short video content.,1,20.8.2,2021-08-15 00:05:32
gp:AOqpTOGSx4CGjjAsZcZJEHeMzXvZBABJy2R76Lk8jCvfJSBdHBuhF8zqgXS4EmHhIgkomXIfxeI71piqleeWdA,I am addicted! I'm also in love with a man that loves this app!! 😍 Loving life and TikTok!!,1,20.9.3,2021-09-10 02:10:14
gp:AOqpTOHyHxn4VadeaeTFpysVlNbsQWc7GueuMz2CqsqxMluWEnoeS1u9jbvSdUb7nbbNuQAo59LcxXdkDXTzhg,I never knew TikTok would be this fun. I have seen and learned so many things already.,0,21.1.41,2021-09-15 01:11:05
gp:AOqpTOEM6D-qOO8G6DZet4aao512XkrtFE_yo20PuKrGDp0oLUfS-yEafJiyMdKCEkrEuUSz8_iV5UD4dMCJwQ,Some really cool stuff and some really funny stuff on here,0,20.8.4,2021-08-28 04:58:58
gp:AOqpTOFFStRNHHSHhQ059TCulDnLeN0z226BwixnBtMbi3T54O-MrK4c3eUH2rdU34ZdY-YxHAWU6Jr_HjeIDA,I love it it's most off showing your dancing and your personality it's super fun and also you can watch people's videos follow me in gisellehernandez10,1,20.3.41,2021-07-20 09:43:51
gp:AOqpTOGhnT5a3KW6YLU4zwQSSLPMbyHCcbWng9YUqzxaMjRxMuyvm-JuNNHS5NQUEmrjDBj3RbQ4s-7_3y1vvA,Love this app always on it for hours makes time fly,0,20.9.3,2021-09-08 16:41:08
gp:AOqpTOGqZFhloVjsy-pmcgK_IP5hsgxmhx95bE1PdDZpmsUAu6S-y5NMK6ADKxWW2d440WiEWim31IRZIMTPOg,"So far so good,tik tok is educative, I can have a smile on my face every day.. meeting new friends ..its my best app in my phone.thank you 🙏",0,20.8.4,2021-08-19 21:32:50
gp:AOqpTOEDcxxh4NCVdH_aCwlTZHxkHBhRs6XDteJTtKCf6UZ5x2sm6sL2Uq3VvqkHf7opirqLNJFVuJI3TovueA,"This app is one of the most entertaining on the appstore, if your looking for something specific TikTok most likely has it",1,20.3.41,2021-07-18 10:21:28
gp:AOqpTOFZvcZg9SmNM8-ydLIWJ2iwnwWzzbpiPltI64gG8fVWxUYytDvjfLphhWkaUHQAEcB07RcR0mWsHamkeg,"I Love Tiktok, it's funny, it's interesting and great for learning new things",0,20.5.3,2021-07-29 02:49:01
gp:AOqpTOGBDDFH4W2RrtBrjkm_PKtOrcUs8K1B_avG2AwbfaL1jEwG0pHx_4IsLe35ILMWlAFFV2L4Q7ZudKwBMw,This is a work of creation! The videos are so relaxing. 💖🍓,2,20.2.5,2021-07-07 11:02:19
gp:AOqpTOGVaAaFRe06EKh_zI1_PIKK-dQYkYhlyWL2Y4JPYILBEKH7OmSFa_bt8yCOYMu2i21JsQJwT-LIzoApQg,"Never did I think, I would find so many people that share my interests. It's really something when you come to realize your not alone.",0,20.7.5,2021-08-21 07:40:24
gp:AOqpTOE-y0XwkgBfXCkTivcIbLiupo8sybp3htZrAZES4IWOWkvyiYtQktsL-VWCTANUabEWIvqR5L9ddLG8Jw,"I like the app because it really takes my stress away , but my videos don't go viral 😒 they should at least be viewed by the number of my followers",2,20.0.5,2021-07-02 04:00:04
gp:AOqpTOFdbQ28uWH7_qpRDSuLSwQaX_p_XP9_tQ_1TYb9OEH-NhUYDj5WFnfWM8QPXd6U_gvsSUGhu9z8uZA6aQ,"It's amazing I met my 4lifer there and also found new friends! It's an amazing app, but very toxic.",1,20.1.2,2021-07-04 06:39:28
gp:AOqpTOEC9wB1pOj8fZpPzCcq-gmfX9xRWZ4sauV2hG7Pz868VRTF8O3-_h983j9YqnxMy0SOwQVcd7sWKKUxBw,A great app and it makes my day sometimes <3,0,21.1.41,2021-09-15 08:03:58
gp:AOqpTOHZ-Jegru5DqyVgSw4Cznij3Whv36srUpLiFvhCWy3rA2Ak0VK1C5_WYzsTSNrgM-eWz9bYX5PrdBR5dA,Very fantastic platform to express his abilities and performance,1,20.0.5,2021-07-05 21:28:47
gp:AOqpTOEfT_tPZw-pp5d8MnmQUfLbBgE4CetktztwMLbqBNScOLP1T9q82v9-PD4c56zRrMZVRVkYlEoLIqDieg,it easy to use and the are funny thing to watch all the time,0,20.3.3,2021-07-23 01:35:57
gp:AOqpTOFL5WsKT6M8gHQjn3tOCwoLXZBkPLdVKMhpg_rk0SQ1ID7VjvKhhiUVZR97Qd6W7Q7PIz_w4_luxadlOA,Everytime me and my friends are bored we will be on the app for hours the only down side for little kids is the bad words,1,20.5.3,2021-08-01 07:28:21
gp:AOqpTOGRG3Hsmta7B8b_Lr5AhYc4JRa0kOw_JXaEkMSksuZUeJoZd3DNseWriyEULe-iS9y6EyE_G4R3qRBrvQ,I enjoy this app but I don't know why everyone has the 3 minute option. And I don't. ? Tik tok maybe u can explain to me please.....,0,20.9.2,2021-08-24 14:33:30
gp:AOqpTOHr226lkz9MCAFzBbiQIrezSACybzGX3-4qGRYPyy-QQGXpYpCH1oQNjZOxhzr0JnH7qjmRERnx7qbpug,Tiktok has so much great content for people to watch and if you ever make your own content you can choose different filters and that is why I reallllllllllly like tiktok,6,20.3.41,2021-07-27 09:50:30
gp:AOqpTOH4NRLyQ2WDh8JrV8zAZNezId0qxLLDpF3LikVjMWe3N8mdXZ4UtiElBWa5FkS5yMZV4dZzIOwmjELC3A,"Awesome, great, amazing, wonderful, blissfully relaxing and a great stress releaver :)",1,20.6.4,2021-08-12 07:55:09
gp:AOqpTOE7U5A2o2ehl3SEtOEz9Fgfo2HV5s0hTroPbAbS0-EwCtBud6uEal1oF09bi3KAiRRNniiWEVY_2sz5wA,"Great fun, info and diversity.",2,20.0.5,2021-07-03 09:49:54
gp:AOqpTOGYxOTtCDOGFdn7Rjf0oqfN5xI7g2gjnVlPi3As-CB7EDO0rIzYCvrhXgvwAydNuIYSTsE11mGS2NKwWg,Filled with rich content and perfect platform to showcase your talents,1,20.0.5,2021-06-26 23:11:26
gp:AOqpTOFSNBNX6ZcOUAW-h7YKlkGb2HSermQOixec2YMxZYerZs55G75woL3VmgpKq0IZO_peXwBjb-_4kDd2ZA,It's fun and depending on your interest you can actually learn some things,1,20.4.6,2021-07-27 22:12:52
gp:AOqpTOEkDgLiguZWJ1DEuX2WDJjmJzZcX4UrtcDf_R_7omenTlFmkQzIyxxQeWyrwCvLGNTW05-RHhz2Vk5o7A,Just bc the alert is annoying but if u don't know to get it get it it's filled with content,0,20.0.5,2021-06-25 11:21:44
gp:AOqpTOEdCst2G88d8gYMKlD7_YCUMOu_kSJoK-aknR-f6tniVt_VvRmGS34utGubYcm0-Ixu3y5xQ6ERwRX2hA,Connection with other people with similar interests has been great,1,20.4.6,2021-07-28 21:23:47
gp:AOqpTOHCOu8pNBBRxiNVBLCx21cS_vCzYSriq3T1NB4suFh-5RDsBO8kQ593_P7yBYA_524VsTvTM8-eBjcI8Q,"I really enjoy using Tiktok , i love it i think it's fun to be on Tiktok .",0,21.2.4,2021-09-16 11:51:23
gp:AOqpTOFCNLpAtJO2Fvknqmjb-pL4nnWdWezhJV2pKGuw_qw9lEoks4vIBzlW1A03hlMmcPefJvAds5dDt3YFgg,"Tik tok is a Really fun way to make new friends, and the express yourself and how your feeling its helped me personally with my mental health ❤️",0,20.6.4,2021-08-08 16:03:29
gp:AOqpTOG1-eiUnzit7l0my5o9vyDsAJuYWkilwoOUSpp0q0U07pizhTjWLZPlkyGnRb5eaAOeVzc8qds5e7NExw,Very good app for tablet but in my old tablet it was really bad quality,1,20.6.4,2021-08-17 07:11:51
gp:AOqpTOGetP50Qu4MweXNTD11w4h8gy1IOIwVB3VvYvUwL7GHf_knsRq94QqupbeRt91tXh8kiImBxjKtmAPNEg,Super cool app to kill time.... probably might get hooked and kill a lot of time! So many ways to use this app. Which one are u?😎,2,20.0.5,2021-07-01 08:48:15
gp:AOqpTOEfOG3mUvv9JBiUrsq__NuuG59wspeCLnoPzE6wvoxGzUh4cPL-u6j096_mBVxNYH-XGFQFv79LDuq7DA,it good app but it have some problems I can't use the sound it's says,0,20.5.3,2021-08-04 13:52:18
gp:AOqpTOGf--eLGjZJT7rN9cV9MoWUhzy0WVVtHQ4CYs9KWv7QEqVH_5_EoS_aSgQQ-SlrAqqS38AypJioVGkOtw,"I love Tiktok, one of my favorite social media apps. So entertaining and funny I love sharing videos with my friends and family",0,20.6.4,2021-08-11 02:58:14
gp:AOqpTOF8mx-2utSqh4omeNfuq2JHmOBEqjCrUkjn8SNSUF5-YawqnmEykjZK1YQwsktTHwx575duezhs2mBeKw,This to better than snack video and earn money and not to cost,1,20.1.1,2021-06-25 05:56:28
gp:AOqpTOGoHVuNoztM7zwHyh9UU50f2anWrS-nuDzeIN3zSREkOwps1-pCEN85V19o-cuekET4LS21ZfETFjfNtg,You get a lot of trolls on here and I do recommend ID when people start a new profile so it will stop the trolls,0,21.1.41,2021-09-15 06:52:10
gp:AOqpTOFxL7Ona_M5X91T1OJqYFVd9rAZvPsjYZ5fTFNGHOrarohWiePziaBJ_1sUQI9oVbfBRhrM8gkNzKUnig,Its FREE. Good content and barely any trouble!!,1,20.7.5,2021-08-19 07:08:16
gp:AOqpTOETTKF6MGOUfzd8BabCSpffhs7o8xc52LXb1Cg9SgE02JLrSNNFgshgjQDS71cPGfVZAzQbGB5yVMWAYA,Fun to use ! Although recently tarnished by religious content.,1,20.6.4,2021-08-02 18:02:38
gp:AOqpTOF66agjGs4x_QX2uhLaHHIP1DG8x7nRzCsp3sTt1CXkDURXeHkH6FJuEYod-KFwlXdFvBtj1WRoRAJTUQ,This app is amazing I got almost 500 and I am happy this app is really good,0,20.9.3,2021-09-05 22:13:44
gp:AOqpTOG33nlRLdyWTDcVhI3bWOUsXGAf_ESka5twvO0_pAiMEOyVHpcoquyK3OrOJi3rAdO1bTmeQ-P6HK7yQw,Fun to see music and listen and fun.,0,20.8.4,2021-08-30 07:50:45
gp:AOqpTOG5ixR75UxU5wOBspr40cVhGQJ_TfvAHJMfGXzTWQS6R7q0JVA6cLDBIal3krj0d62iRVVTnBKnT0qMoA,Great app to see who and what is out there. All kinds of people and content,0,20.3.3,2021-07-24 01:50:47
gp:AOqpTOGlzRvm-6iz7JFLBEoS75dSPvJ795r8qp60e0lTY6JfR3RDRxciGT4cQI4EHDzC95_mvirAGpDCWMn5rQ,I love this app this is amazing app when we were get bored then we will enjoy in this app.This app is really a great app,1,20.3.3,2021-07-13 08:48:33
gp:AOqpTOF2lnv8lqahqL_ddTVOyK093VHf7JXg6wLlXNiNKqfx3VfrkuHNhOwBSGSSAziSSdPymt0_3llAoQGJRQ,"Funny, informative, creative and heart warming.",1,20.0.5,2021-07-07 11:02:19
gp:AOqpTOFqLP4ix6ZRE7uaFfw59dO-rIj_kp-Y6zPjF-lr0dKGRFH-WQ8oimS9d0Kp99qKS27Hy7U9d9LFjoB7oA,It a really great app you can make funny video or any kinds of video,1,20.5.3,2021-08-02 23:24:50
gp:AOqpTOGHTK0k0sENx88FRRYzvyi_l4e5z9J86-x_OJjU30t5zgsQECiQRGtCz36sqEZKi0bciTwaJelViS5jOQ,"my previous issue was fixed, so i have no problems with this app !! as promised, i have edited my review :) love tiktok and its community !!",17,20.8.4,2021-09-12 01:36:02
gp:AOqpTOFpx0xcctCbQNeBa-dyEy7s7breXRFSgbr8trpzTSppgnFMfFTKs8MUtocm3fs7sxcezH54hRAJa243Og,What a great social media platform. My favorite way to waste hours!,0,20.9.3,2021-09-04 23:45:32
gp:AOqpTOGkdg7R379JMO9T56cFbl35Vnsn7yvf07eZr6nyD7t8BJZZ-OcUY2CkBSpAZJhS_ZSyR70b-p8QuVz0pQ,I've laughted cryed and been shocked .. this is an awesome app thank you,0,21.1.41,2021-09-17 10:31:11
gp:AOqpTOGgNLdG6Y3CcJk2wFTX-DQLS1fQ3pwFeDAIlbkBGj70u3YPC85pWkT_XW10EeQFSkntoepb-LvNZ0KzMw,I really like it whenever I'm bored I just on it and the videos are really funny and interesting its amazing,1,20.8.4,2021-08-28 06:32:15
gp:AOqpTOH3gRj5WO_ZCeWBw90ZPZ_ls__oOMFqxdNdWwdUu0-VU9khWQFte55FqWOp8PUURB6l50hd7VFDmm5wqw,"Its extremely fun and i use it everyday, its also extremely addictive. But thats only my experience",0,20.5.3,2021-08-02 17:28:53
gp:AOqpTOGneAznjfmSFhbxX-dsjQikMuS8aHXtEYoFKOl9i0-jW8-sEy7inQHlObHOVBVH-PSR8Pc-VyXJMTLswQ,Love this app. Lets you forget about time thats sometimes needed💯,0,21.2.5,2021-09-18 18:59:43
gp:AOqpTOFn-aM55la9C4sSiCChsbEYLkwQbc2mvtYVZOZYtT6CGvdYDNuIb6JtwfuEsLepFX6dcdBqyi1qLJSmsQ,I love this app I learn some things and see anime and cute girls and guys and good artists such as myself lol so well it's pretty cool,1,20.6.4,2021-08-09 06:35:17
gp:AOqpTOGq4InAdMqfXDSeQzEvsOhZBoySEOLWtwp_rNh3GdgWGf0oSGVKIs_Jt2F8NoCvcV39v1F1ilFJGGt8Pg,Wonderful app! Lots of educational content.,0,20.6.4,2021-08-03 21:57:33
gp:AOqpTOHzJfPIdfMio10Fvq_bHbNNwyw6uIxWqZT8NEMhmafQk8IT9TH-BtbhqrC0uG6nJc6kdFWXluuSwMD9gw,"This is the kind of place you go to feel happy and it doesnt matter what you were feeling before you'll feel different, better the moment you activate the app.",0,20.3.41,2021-08-18 16:36:31
gp:AOqpTOHwZdAlTX24VRICdxHovsnz3SpYDKzSI3Z0yjyl5KNUjK-yZ7WBNgNn6Lyi6PHZJ2Kd1-hh0PYrNWDAVw,This app is very addictive!!! I can't stop scrolling!,1,20.9.3,2021-09-05 09:36:41
gp:AOqpTOEKRSIzzhb_i7yAHrMZFGsanhxPl4ig3FB-N2dUbOV5nSjaCLyCrz-R4oD58wIedydf4q1gWe_CIYJ85w,I loved it!! Super fun and interesting my first time using this app 💜 thank you!! 💜,1,20.6.4,2021-08-13 04:08:40
gp:AOqpTOGi0_A0NBGhf1sHiKIOmYw5RYe0Hvzbo5mov4LQr_ML9CcVLgoOCRgZ3cWRB1UED4FFDf44z_de5zhmew,It's a great app to use for fun and even surprisingly informative at times. Thank you developers for your hard work.,1,20.6.4,2021-08-25 01:30:42
gp:AOqpTOFLDu59QHJmLVkYRNDD_ek9wkxJ-oKxcilkR7eRpARH84FcwlomCC5Jbg4DpCexzcoDwp0dNugdg2oDaA,Very cool app but there's a thing a very lame vid gets loke100k a hard work vid gets like4 or 3 or even 0 likes,1,20.6.4,2021-08-10 05:38:14
gp:AOqpTOHTXb2voHsFHP8V5T9AeGA5dw2wM3leu5cfc1dK5lGWGwWy9TDieQh8fJn8oPx-Y5MRLkgiZc-uc12saw,My experience with tiktalk has been great this app is great,0,20.8.4,2021-08-22 21:58:10
gp:AOqpTOEX60GmYQGQ1atv-1Y0Ai8UPIlM_eF4nxGsUgZUm3qFNJjGxP9vkqpdnZS2kW1Hla7iHSNltGhNk3dL6Q,There's always lots of funny content to be found,2,20.0.5,2021-07-08 10:51:46
gp:AOqpTOGXOxNnRn5K66MW5JnSV-BdTm451hYgzNvPLefdzEG6ESLAkqEcLjk8MedwirabCQcvwsGLEaISvQKCmQ,There's so much to do on this app it's an amazing app only one problem I want to update it but it doesn't want to update,0,20.0.5,2021-09-10 21:53:02
gp:AOqpTOEce0v5-jnqTYbzPO31pq4hzPaL-qBOdDXkpKEu2dFCTrUVP6HxTE98wrWae90VkW8WWTA-N8ufExkGIg,Ummm love how you can make vids and how it is so easy to sin in,1,20.3.41,2021-07-20 18:57:57
gp:AOqpTOE2bYIuHOEPfLLdwVo5oKSs8Azi0bxwY2-AEBYGlg0EQ6XAYVYwUaF8SqpjdOO_VNVFPUiz73wwyZqa6Q,"Bro it's the best I was going to give it 4 1/2 but idk how to but it is a really good app to use when ur bored,butch did you know this thing takes 4,5gb😃",1,20.9.3,2021-09-05 07:12:11
gp:AOqpTOHHHUmvM09rd5fhnZ2Vs_Bmc8IX7M9mozvuE7BMNDyvkNCgJDHpxygAhtArfwEmNN1NDDF9eGjmO6wZ7w,This app is so good and it make me happy it has so many funny videos and i like it so i rate 5 star👍👍👍👌👌👌,0,20.7.5,2021-08-11 00:26:37
gp:AOqpTOHp_x_WoElRtQBf8sgwsKPmFHhom-cXO3_zrKIt0f6zek-FKW93GAdBE5smGJ2gB4eICnBhl0cX8a0PHA,Great app! Enjoying using it a lot,1,20.9.3,2021-09-04 14:27:37
gp:AOqpTOGBq9jxBJf19NsRuf5A_yU9uiYxC3iixkAay82YfvDIcUNy2P3LdQpyIFAyIqXYy_k3aSxrM0Z7NuIziQ,There needs to be more looking into as far as what tic toc removes ... Investigate before u remove,1,20.2.5,2021-07-06 17:11:01
gp:AOqpTOFM5P4wCOLNbYdgqp4UboOQWP-ePbmX2wgjgixFClIxOIT-4Rs0OGl64u8oeBG11-Hk40mPqRsklZgNpg,LOL i cant with this app idk how it is free it makes my life easier it is funny as heck I cant with my for you page it has so many funny things but sometimes it is inappropriate or has horrible things but not my for you page it depends on your for you page lol i love this app,0,20.8.3,2021-08-15 00:43:50
gp:AOqpTOEalxSWqDwevCOl3VYs-lq7Q4LIpmSLz74G_iXzDqRB3fDdvGzfKxWE61vOAu3xANUnDzYzziTjye5nLA,OMG this game is so amazing it helps you get popularity and gives you creativity to make you make vid and you can make online friends also you can meet with your fav youtuber by her/hims tiktok accont,1,20.8.4,2021-08-20 09:21:43
gp:AOqpTOHIZKVhrMAjGLe40ZglRcodVemXIcqNvGBmJ5CQi4n4GMsvp56LNEpGIQVYnS39KCKA9w7LVI3Tbii1Gg,I can't log in I have some issues when I log in I see error,0,20.4.4,2021-07-20 11:50:04
gp:AOqpTOGeiVhkqLqOuwS6fGs7hqf4dMmfxhhURyRTHJtmHSAiQ41idEaNsnuaxZ89QUA08c3O1bB6EmzlPO1OoQ,Love the app don't need sleep now am I the only one who notices that Tiktok's response to any problem is the same?,0,20.7.5,2021-08-13 02:47:04
gp:AOqpTOFS_nu8NWYWImbkouRi1l2OJt2uiK8s-6JkSs8N_Ww1UquwAQlDd1pmgK9YN5UlpmmmqCuBWQk1Hv_KtA,"This app is addicting it keeps me laughing,crying and everything in between",0,20.8.4,2021-08-20 03:16:13
gp:AOqpTOEZnKpBVCCV4eu4vFzO6neakcM213OvIwGEz7UOZPFu8FxRo90i2cgew9UUIfWJYnZ1hV9VkbCYE_LH5A,download if you want a new start and pretty much the biggest change of your life (expect depression),0,20.4.6,2021-08-01 07:20:50
gp:AOqpTOFJmFE7mPYYc43erJTuTXt1EU-h0nBBjeUKqQkW4q-tL5PsUFcZrW8-N8ElgNHGcxsw1ABKnVZKfY2kEw,It is a rlly nice app and you can makw vids and a lot of things and it is fun for when you are bord. Have a great day everyone 😊🥰,0,20.6.4,2021-08-09 22:27:12
gp:AOqpTOHafcMrvh3h_RQ0dLPCgDfxJ8JuTGeCNjjLN9D6ySDEDKSMgaQ_Mf9Z5kZbrsjx7FRVOTqAd8KLnclKdA,Sorry for the hate this was before I downloaded it its much better than what I heard on youtube and continue the good work I cant stop watching 5 star,1,20.4.5,2021-07-21 06:57:10
gp:AOqpTOGdXoo2Qx-B6tte6Phyx3CwYDrpdk8vKboLbcaOeMi77APGzCtQJZYnJXxw7iIsHDsDWCqEddegcBw0uA,Its basic very fun app love the filters and editing im new and so far its great,1,20.8.4,2021-08-26 22:32:58
gp:AOqpTOFov7urqGSqY6fHAonyBFZeP5VR0IoiGuayuggvD2eWofGf9KpSld2kYtnxrPwUOWFtHetluDwrFYMDZQ,Super fun to go on. I very much enjoy watching other people's videos. But WARNING it's addictive.,2,20.0.5,2021-06-26 08:30:33
gp:AOqpTOFjIzytwRhnxEKnMpyr7BqP1JJsMZXW19BMrYznH5vxs2qsz3MinLWfrpHD03gXDP37g7dwETF_qS_5Hw,Well Tiktok app is a must have for every one its the most intresting social app of the world you can spend hours at it and not get bored .,2,20.6.4,2021-08-10 05:58:28
gp:AOqpTOEAfkvUz4CcVYwkAu_XgkHr_BoaJ6eB_ZN8mAjwBQrQmLCaEMRYUt0xqZc_O9s0qT3yJQyhUWuB_bVpNQ,This jawn got me addicted for at least a week. So that deserves a 5 star because I tried everything i could and it still happened.,1,20.8.4,2021-08-21 13:30:51
